x;cos
-5.266370614359328;0.5260775173812372
-5.256370614359328;0.5175469892570099
-5.2463706143593285;0.5089647068651446
-5.236370614359329;0.5003315284267285
-5.226370614359329;0.49164831725241126
-5.216370614359329;0.48291594165607443
-5.206370614359329;0.4741352748680006
-5.19637061435933;0.46530719494755135
-5.18637061435933;0.4564325846953621
-5.17637061435933;0.44751233156506254
-5.16637061435933;0.4385473275745322
-5.15637061435933;0.42953846921669914
-5.146370614359331;0.42048665736989205
-5.136370614359331;0.4113927972077524
-5.126370614359331;0.4022577981087181
-5.116370614359331;0.39308257356508663
-5.1063706143593315;0.38386804109166556
-5.096370614359332;0.37461512213402537
-5.086370614359332;0.3653247419763499
-5.076370614359332;0.35599782964891313
-5.066370614359332;0.34663531783517526
-5.0563706143593325;0.33723814277851566
-5.046370614359333;0.327807244188609
-5.036370614359333;0.31834356514745527
-5.026370614359333;0.30884805201507215
-5.016370614359333;0.2993216543348601
-5.006370614359334;0.28976532473864847
-4.996370614359334;0.2801800188514333
-4.986370614359334;0.2705666951958154
-4.976370614359334;0.2609263150961495
-4.9663706143593345;0.25125984258241185
-4.956370614359335;0.2415682442937985
-4.946370614359335;0.23185248938206193
-4.936370614359335;0.22211354941459696
-4.926370614359335;0.21235239827728453
-4.9163706143593355;0.20257001207710404
-4.906370614359336;0.19276736904452374
-4.896370614359336;0.18294544943567803
-4.886370614359336;0.17310523543434253
-4.876370614359336;0.1632477110537175
-4.866370614359337;0.15337386203802644
-4.856370614359337;0.14348467576394272
-4.846370614359337;0.13358114114185277
-4.836370614359337;0.12366424851696589
-4.8263706143593375;0.11373498957028054
-4.816370614359338;0.10379435721941696
-4.806370614359338;0.0938433455193265
-4.796370614359338;0.08388294956288657
-4.786370614359338;0.07391416538139264
-4.7763706143593385;0.06393798984495543
-4.766370614359339;0.05395542056281528
-4.756370614359339;0.04396745578358153
-4.746370614359339;0.03397509429540885
-4.736370614359339;0.02397933532611909
-4.72637061435934;0.013981178443279441
-4.7223889803846895;0.009999833334166453
-4.71637061435934;0.003981623454246409
-4.71338898038469;9.999998333336756E-4
-4.712488980384689;9.999999983310028E-5
-4.71238898038469;0.0
-4.71228898038469;-9.999999985309171E-5
-4.711388980384689;-9.999998333466683E-4
-4.70637061435934;-0.006018329693839837
-4.70238898038469;-0.009999833334184471
-4.69637061435934;-0.016017681013938877
-4.68637061435934;-0.026015430579292995
-4.676370614359341;-0.03601057862325631
-4.666370614359341;-0.04600212563938819
-4.656370614359341;-0.05598907248128444
-4.646370614359341;-0.0659704204625826
-4.6363706143593415;-0.07594517145680522
-4.626370614359342;-0.08591232799717496
-4.616370614359342;-0.09587089337634742
-4.606370614359342;-0.10581987174606021
-4.596370614359342;-0.11575826821678734
-4.586370614359343;-0.12568508895715502
-4.576370614359343;-0.13559934129337467
-4.566370614359343;-0.14550003380844892
-4.556370614359343;-0.1553861764414095
-4.546370614359343;-0.16525678058619966
-4.536370614359344;-0.17511085919064798
-4.526370614359344;-0.1849474268550988
-4.516370614359344;-0.19476549993100517
-4.506370614359344;-0.20456409661920608
-4.4963706143593445;-0.21434223706821182
-4.486370614359345;-0.22409894347213272
-4.476370614359345;-0.2338332401684654
-4.466370614359345;-0.24354415373563396
-4.456370614359345;-0.25323071309037887
-4.4463706143593456;-0.262891949584832
-4.436370614359346;-0.27252689710342826
-4.426370614359346;-0.28213459215939357
-4.416370614359346;-0.2917140739912682
-4.406370614359346;-0.30126438465882893
-4.396370614359347;-0.3107845691389868
-4.386370614359347;-0.32027367542121044
-4.376370614359347;-0.3297307546027791
-4.366370614359347;-0.33915486098367303
-4.3563706143593475;-0.3485450521610969
-4.346370614359348;-0.35790038912375305
-4.336370614359348;-0.36721993634574823
-4.326370614359348;-0.37650276188012105
-4.316370614359348;-0.3857479374520654
-4.3063706143593485;-0.39495453855171053
-4.296370614359349;-0.4041216445266347
-4.286370614359349;-0.41324833867387306
-4.276370614359349;-0.42233370833161443
-4.266370614359349;-0.43137684497046913
-4.25637061435935;-0.44037684428429713
-4.24637061435935;-0.4493328062806792
-4.23637061435935;-0.45824383537087976
-4.22637061435935;-0.4671090404594144
-4.2163706143593505;-0.4759275350331568
-4.206370614359351;-0.48469843724999884
-4.196370614359351;-0.49342087002703383
-4.186370614359351;-0.5020939611282506
-4.176370614359351;-0.5107168432517467
-4.1663706143593515;-0.5192886541165325
-4.156370614359352;-0.5278085365486375
-4.146370614359352;-0.536275638566936
-4.136370614359352;-0.5446891134682642
-4.126370614359352;-0.553048119912124
-4.116370614359353;-0.5613518220048977
-4.106370614359353;-0.5695993893832655
-4.096370614359353;-0.5777899972973493
-4.086370614359353;-0.5859228266932016
-4.076370614359353;-0.5939970642946485
-4.066370614359354;-0.6020119026846632
-4.056370614359354;-0.6099665403860783
-4.046370614359354;-0.6178601819417708
-4.036370614359354;-0.6256920379941422
-4.0263706143593545;-0.6334613253641224
-4.016370614359355;-0.6411672671294496
-4.006370614359355;-0.6488090927023649
-3.996370614359355;-0.6563860379066883
-3.9863706143593554;-0.6638973450542021
-3.9763706143593556;-0.6713422630204661
-3.966370614359356;-0.6787200473198677
-3.956370614359356;-0.6860299601801403
-3.946370614359356;-0.693271270616085
-3.9363706143593564;-0.7004432545026872
-3.9263706143593566;-0.7075451946475476
-3.916370614359357;-0.7145763808625574
-3.906370614359357;-0.7215361100349561
-3.8963706143593573;-0.7284236861976328
-3.8863706143593575;-0.7352384205987148
-3.8763706143593577;-0.7419796317704229
-3.866370614359358;-0.7486466455972692
-3.856370614359358;-0.7552387953834301
-3.8463706143593583;-0.7617554219194195
-3.8363706143593586;-0.7681958735480076
-3.8263706143593588;-0.7745595062293971
-3.816370614359359;-0.7808456836056262
-3.806370614359359;-0.7870537770642064
-3.7963706143593594;-0.7931831658009495
-3.7863706143593596;-0.7992332368820989
-3.77637061435936;-0.8052033853055858
-3.76637061435936;-0.8110930140615462
-3.7563706143593603;-0.8169015341919986
-3.7463706143593605;-0.8226283648497867
-3.7363706143593607;-0.828272933356617
-3.726370614359361;-0.8338346752603358
-3.716370614359361;-0.839313034391379
-3.7063706143593613;-0.8447074629184129
-3.6963706143593615;-0.850017421403078
-3.6863706143593618;-0.8552423788539455
-3.676370614359362;-0.8603818127796264
-3.666370614359362;-0.8654352092410126
-3.6563706143593624;-0.8704020629026726
-3.6463706143593626;-0.8752818770833706
-3.636370614359363;-0.8800741638057604
-3.626370614359363;-0.8847784438451665
-3.6163706143593632;-0.8893942467774917
-3.6063706143593635;-0.8939211110263026
-3.5963706143593637;-0.8983585839089473
-3.586370614359364;-0.9027062216818267
-3.576370614359364;-0.9069635895847914
-3.5663706143593643;-0.9111302618845943
-3.5563706143593645;-0.9152058219174874
-3.5463706143593647;-0.9191898621308541
-3.536370614359365;-0.9230819841239996
-3.526370614359365;-0.9268817986879625
-3.5163706143593654;-0.9305889258444817
-3.5063706143593656;-0.9342029948838801
-3.496370614359366;-0.9377236444022855
-3.486370614359366;-0.9411505223376868
-3.4763706143593662;-0.9444832860051451
-3.4663706143593664;-0.9477216021310675
-3.4563706143593667;-0.9508651468865431
-3.446370614359367;-0.953913605919714
-3.436370614359367;-0.9568666743872221
-3.4263706143593673;-0.9597240569846747
-3.4163706143593675;-0.9624854679761996
-3.4063706143593677;-0.965150631222989
-3.396370614359368;-0.9677192802109479
-3.386370614359368;-0.9701911580773195
-3.3763706143593684;-0.9725660176363722
-3.3663706143593686;-0.9748436214041284
-3.356370614359369;-0.9770237416221145
-3.346370614359369;-0.979106160280117
-3.336370614359369;-0.9810906691380143
-3.3263706143593694;-0.9829770697465693
-3.3163706143593696;-0.9847651734672962
-3.30637061435937;-0.9864548014913115
-3.29637061435937;-0.9880457848572187
-3.2863706143593703;-0.9895379644680086
-3.2763706143593705;-0.9909311911069634
-3.2663706143593707;-0.9922253254525837
-3.256370614359371;-0.9934202380925081
-3.246370614359371;-0.9945158095364721
-3.2363706143593713;-0.9955119302282425
-3.2263706143593716;-0.9964085005565805
-3.2163706143593718;-0.9972054308652002
-3.206370614359372;-0.9979026414617366
-3.196370614359372;-0.9985000626257063
-3.1863706143593724;-0.9989976346154973
-3.1763706143593726;-0.9993953076743207
-3.166370614359373;-0.9996930420352054
-3.156370614359373;-0.9998908079249559
-3.151592653589793;-0.9999500004166669
-3.1463706143593733;-0.999988585567161
-3.142592653589793;-0.9999995000000436
-3.1416926535897933;-0.9999999950000019
-3.141592653589793;-1.0000000000000018
-3.141492653589793;-0.9999999950000015
-3.1405926535897932;-0.9999995000000425
-3.1363706143593735;-0.9999863651841235
-3.1315926535897933;-0.9999500004166675
-3.1263706143593737;-0.9998841469978887
-3.116370614359374;-0.9996819412301899
-3.106370614359374;-0.999379768101437
-3.0963706143593743;-0.9989776578286804
-3.0863706143593745;-0.9984756506226233
-3.0763706143593748;-0.9978737966835638
-3.066370614359375;-0.9971721561963949
-3.056370614359375;-0.9963707993245806
-3.0463706143593754;-0.99546980620314
-3.0363706143593756;-0.9944692669306316
-3.026370614359376;-0.9933692815601537
-3.016370614359376;-0.992169960089328
-3.0063706143593762;-0.9908714224492954
-2.9963706143593765;-0.9894737984927416
-2.9863706143593767;-0.9879772279808994
-2.976370614359377;-0.9863818605695663
-2.966370614359377;-0.9846878557941614
-2.9563706143593773;-0.9828953830537477
-2.9463706143593775;-0.9810046215941055
-2.9363706143593777;-0.9790157604898042
-2.926370614359378;-0.9769289986252788
-2.916370614359378;-0.9747445446750154
-2.9063706143593784;-0.9724626170825695
-2.8963706143593786;-0.9700834440387998
-2.886370614359379;-0.9676072634590241
-2.876370614359379;-0.9650343229592401
-2.8663706143593792;-0.9623648798313519
-2.8563706143593794;-0.9595992010174493
-2.8463706143593797;-0.9567375630831084
-2.83637061435938;-0.953780252189737
-2.82637061435938;-0.9507275640659619
-2.8163706143593803;-0.947579803978049
-2.8063706143593805;-0.9443372866993877
-2.7963706143593807;-0.9410003364790009
-2.786370614359381;-0.9375692870091281
-2.776370614359381;-0.9340444813918612
-2.7663706143593814;-0.9304262721048232
-2.7563706143593816;-0.9267150209659266
-2.746370614359382;-0.9229110990971945
-2.736370614359382;-0.9190148868876408
-2.726370614359382;-0.9150267739552433
-2.7163706143593824;-0.9109471591079692
-2.7063706143593826;-0.906776450303905
-2.696370614359383;-0.9025150646104545
-2.686370614359383;-0.8981634281626352
-2.6763706143593833;-0.8937219761204677
-2.6663706143593835;-0.8891911526254538
-2.6563706143593837;-0.8845714107561673
-2.646370614359384;-0.8798632124829457
-2.636370614359384;-0.8750670286216934
-2.6263706143593843;-0.8701833387867982
-2.6163706143593846;-0.8652126313431763
-2.6063706143593848;-0.8601554033574265
-2.596370614359385;-0.8550121605481343
-2.586370614359385;-0.8497834172352952
-2.5763706143593854;-0.8444696962888851
-2.5663706143593856;-0.8390715290765668
-2.556370614359386;-0.8335894554105643
-2.546370614359386;-0.8280240234936774
-2.5363706143593863;-0.8223757898644581
-2.5263706143593865;-0.816645319341565
-2.5163706143593867;-0.8108331849672712
-2.506370614359387;-0.8049399679501732
-2.496370614359387;-0.7989662576070622
-2.4863706143593873;-0.7929126513039927
-2.4763706143593875;-0.7867797543965493
-2.4663706143593878;-0.7805681801693168
-2.456370614359388;-0.7742785497745385
-2.446370614359388;-0.7679114921700116
-2.4363706143593884;-0.7614676440561917
-2.4263706143593886;-0.75494764981252
-2.416370614359389;-0.7483521614329889
-2.406370614359389;-0.7416818384609387
-2.3963706143593893;-0.73493734792311
-2.3863706143593895;-0.728119364262934
-2.3763706143593897;-0.7212285692730954
-2.36637061435939;-0.7142656520273508
-2.35637061435939;-0.7072313088116241
-2.3463706143593903;-0.7001262430543905
-2.3363706143593905;-0.6929511652562689
-2.3263706143593907;-0.6857067929190803
-2.316370614359391;-0.6783938504740188
-2.306370614359391;-0.6710130692092383
-2.2963706143593914;-0.663565187196711
-2.2863706143593916;-0.6560509492184329
-2.276370614359392;-0.6484711066919412
-2.266370614359392;-0.6408264175951716
-2.2563706143593922;-0.6331176463906628
-2.2463706143593924;-0.6253455639491102
-2.2363706143593927;-0.6175109474722833
-2.226370614359393;-0.6096145804152977
-2.216370614359393;-0.6016572524082845
-2.2063706143593933;-0.5936397591774072
-2.1963706143593935;-0.5855629024653118
-2.1863706143593937;-0.5774274899509364
-2.176370614359394;-0.5692343351687552
-2.166370614359394;-0.5609842574274175
-2.1563706143593944;-0.5526780817278202
-2.1463706143593946;-0.544316638680615
-2.136370614359395;-0.5359007644231383
-2.126370614359395;-0.5274313005358005
-2.116370614359395;-0.5189090939579353
-2.1063706143593954;-0.5103349969030956
-2.0963706143593956;-0.5017098667738443
-2.086370614359396;-0.49303456607600527
-2.076370614359396;-0.4843099623324204
-2.0663706143593963;-0.47553692799619135
-2.0563706143593965;-0.46671634036344245
-2.0463706143593967;-0.45784908148558545
-2.036370614359397;-0.44893603808112076
-2.026370614359397;-0.43997810144695976
-2.0163706143593974;-0.4309761673693021
-2.0063706143593976;-0.4219311360340519
-1.9963706143593976;-0.41284391193680714
-1.9863706143593975;-0.40371540379240206
-1.9763706143593975;-0.39454652444404825
-1.9663706143593975;-0.3853381907720375
-1.9563706143593975;-0.3760913236020635
-1.9463706143593975;-0.36680684761313653
-1.9363706143593975;-0.35748569124512086
-1.9263706143593975;-0.3481287866058835
-1.9163706143593975;-0.33873706937809345
-1.9063706143593975;-0.3293114787256443
-1.8963706143593975;-0.31985295719974816
-1.8863706143593975;-0.3103624506446761
-1.8763706143593974;-0.3008409081031732
-1.8663706143593974;-0.2912892817215601
-1.8563706143593974;-0.2817085266545149
-1.8463706143593974;-0.272099600969561
-1.8363706143593974;-0.26246346555125905
-1.8263706143593974;-0.2528010840051199
-1.8163706143593974;-0.2431134225612481
-1.8063706143593974;-0.23340144997771348
-1.7963706143593974;-0.22366613744366629
-1.7863706143593974;-0.21390845848227885
-1.7763706143593974;-0.20412938885330015
-1.7663706143593974;-0.19432990645554316
-1.7563706143593973;-0.18451099122908202
-1.7463706143593973;-0.17467362505725567
-1.7363706143593973;-0.1648187916684843
-1.7263706143593973;-0.15494747653789598
-1.7163706143593973;-0.1450606667887755
-1.7063706143593973;-0.1351593510938599
-1.6963706143593973;-0.12524451957646623
-1.6863706143593973;-0.11531716371148608
-1.6763706143593973;-0.10537827622623087
-1.6663706143593973;-0.0954288510011691
-1.6563706143593973;-0.08546988297053028
-1.6463706143593972;-0.07550236802281957
-1.6363706143593972;-0.06552730290122458
-1.6263706143593972;-0.05554568510394497
-1.6163706143593972;-0.0455585127844429
-1.6063706143593972;-0.03556678465162878
-1.5963706143593972;-0.02557149986998768
-1.5863706143593972;-0.015573657959668915
-1.5807963267948966;-0.009999833334163662
-1.5763706143593972;-0.00557425869653208
-1.5717963267948964;-9.99999833330516E-4
-1.5708963267948965;-9.999999983065619E-5
-1.5707963267948966;2.6512111039239643E-15
-1.5706963267948966;9.999999983552885E-5
-1.5697963267948967;9.999998333354888E-4
-1.5663706143593972;0.004425697987829159
-1.5607963267948965;0.009999833334168382
-1.5563706143593972;0.014425212106079338
-1.5463706143593972;0.024423283715140465
-1.5363706143593971;0.0344189130161817
-1.5263706143593971;0.044411100454604745
-1.5163706143593971;0.05439884681999062
-1.5063706143593971;0.06438115334602801
-1.496370614359397;0.07435702181038079
-1.486370614359397;0.0843254546345162
-1.476370614359397;0.09428545498345914
-1.466370614359397;0.1042360268654756
-1.456370614359397;0.1141761752316677
-1.446370614359397;0.12410490607548393
-1.436370614359397;0.13402122653211193
-1.426370614359397;0.14392414497777134
-1.416370614359397;0.15381267112886987
-1.406370614359397;0.16368581614103148
-1.396370614359397;0.1735425927079838
-1.386370614359397;0.18338201516028366
-1.376370614359397;0.19320309956388507
-1.366370614359397;0.20300486381853203
-1.356370614359397;0.21278632775596745
-1.346370614359397;0.22254651323794905
-1.336370614359397;0.2322844442540616
-1.326370614359397;0.24199914701931768
-1.316370614359397;0.2516896500715375
-1.306370614359397;0.26135498436849175
-1.296370614359397;0.27099418338480374
-1.286370614359397;0.2806062832086041
-1.276370614359397;0.29019032263792194
-1.266370614359397;0.2997453432768009
-1.256370614359397;0.30927038963112674
-1.2463706143593969;0.3187645092042268
-1.2363706143593969;0.3282267525920423
-1.2263706143593969;0.3376561735781206
-1.2163706143593969;0.3470518292282203
-1.2063706143593969;0.3564127799846053
-1.1963706143593968;0.3657380897600017
-1.1863706143593968;0.37502682603120313
-1.1763706143593968;0.384278059932323
-1.1663706143593968;0.3934908663476794
-1.1563706143593968;0.40266432400430896
-1.1463706143593968;0.4117975155640914
-1.1363706143593968;0.42088952771547994
-1.1263706143593968;0.4299394512648373
-1.1163706143593968;0.4389463812273498
-1.1063706143593968;0.44790941691752734
-1.0963706143593968;0.45682766203926967
-1.0863706143593967;0.4657002247754962
-1.0763706143593967;0.474526217877327
-1.0663706143593967;0.4833047587528078
-1.0563706143593967;0.492034969555166
-1.0463706143593967;0.5007159772705962
-1.0363706143593967;0.509346913805561
-1.0263706143593967;0.5179269160736002
-1.0163706143593967;0.5264551260816362
-1.0063706143593967;0.5349306910157747
-0.9963706143593967;0.5433527633265856
-0.9863706143593967;0.5517205008138572
-0.9763706143593966;0.5600330667108125
-0.9663706143593966;0.568289629767789
-0.9563706143593966;0.5764893643353621
-0.9463706143593966;0.5846314504469078
-0.9363706143593966;0.5927150739006004
-0.9263706143593966;0.60073942634083
-0.9163706143593966;0.6087037053390403
-0.9063706143593966;0.6166071144739683
-0.8963706143593966;0.6244488634112862
-0.8863706143593966;0.6322281679826351
-0.8763706143593966;0.639944250264041
-0.8663706143593966;0.6475963386537057
-0.8563706143593965;0.6551836679491669
-0.8463706143593965;0.6627054794238176
-0.8363706143593965;0.6701610209027787
-0.8263706143593965;0.6775495468381147
-0.8163706143593965;0.6848703183833906
-0.8063706143593965;0.6921226034675508
-0.7963706143593965;0.699305676868131
-0.7863706143593965;0.7064188202837777
-0.7763706143593965;0.7134613224060763
-0.7663706143593965;0.7204324789906831
-0.7563706143593965;0.7273315929277597
-0.7463706143593964;0.7341579743116401
-0.7363706143593964;0.7409109405098859
-0.7263706143593964;0.7475898162315039
-0.7163706143593964;0.7541939335944879
-0.7063706143593964;0.7607226321926063
-0.6963706143593964;0.7671752591614387
-0.6863706143593964;0.7735511692436656
-0.6763706143593964;0.7798497248535915
-0.6663706143593964;0.7860702961409054
-0.6563706143593964;0.7922122610536613
-0.6463706143593964;0.7982750054004866
-0.6363706143593963;0.8042579229119986
-0.6263706143593963;0.8101604153014325
-0.6163706143593963;0.8159818923244676
-0.6063706143593963;0.8217217718382527
-0.5963706143593963;0.8273794798596198
-0.5863706143593963;0.8329544506224819
-0.5763706143593963;0.8384461266344083
-0.5663706143593963;0.8438539587323738
-0.5563706143593963;0.8491774061376753
-0.5463706143593963;0.8544159365100086
-0.5363706143593963;0.8595690260007018
-0.5263706143593962;0.8646361593051
-0.5163706143593962;0.8696168297140956
-0.5063706143593962;0.8745105391647982
-0.4963706143593962;0.8793167982903405
-0.4863706143593962;0.8840351264688154
-0.4763706143593962;0.8886650518713366
-0.4663706143593962;0.8932061115092228
-0.4563706143593962;0.8976578512802942
-0.4463706143593962;0.9020198260142825
-0.43637061435939617;0.9062915995173507
-0.42637061435939616;0.9104727446157076
-0.41637061435939615;0.9145628431983275
-0.40637061435939614;0.9185614862587609
-0.39637061435939613;0.9224682739360337
-0.3863706143593961;0.9262828155546338
-0.3763706143593961;0.9300047296635782
-0.3663706143593961;0.9336336440745578
-0.3563706143593961;0.9371691958991554
-0.3463706143593961;0.9406110315851347
-0.3363706143593961;0.9439588069517952
-0.32637061435939607;0.9472121872243907
-0.31637061435939606;0.9503708470676042
-0.30637061435939605;0.9534344706180842
-0.29637061435939605;0.9564027515160283
-0.28637061435939604;0.9592753929358208
-0.276370614359396;0.9620521076157053
-0.266370614359396;0.9647326178865441
-0.256370614359396;0.9673166556995353
-0.246370614359396;0.9698039626530512
-0.236370614359396;0.9721942900184689
-0.22637061435939598;0.9744873987650436
-0.21637061435939597;0.9766830595838123
-0.20637061435939597;0.9787810529105222
-0.19637061435939596;0.9807811689475895
-0.18637061435939595;0.9826832076850764
-0.17637061435939594;0.984486978920695
-0.16637061435939593;0.9861923022788245
-0.15637061435939592;0.9877990072285504
-0.1463706143593959;0.9893069331007163
-0.1363706143593959;0.9907159291039919
-0.1263706143593959;0.992025854339951
-0.1163706143593959;0.9932365778171615
-0.1063706143593959;0.9943479784642847
-0.09637061435939591;0.9953599451421818
-0.08637061435939591;0.9962723766550289
-0.07637061435939592;0.9970851817604341
-0.06637061435939592;0.9977982791785655
-0.05637061435939592;0.9984115976002742
-0.04637061435939592;0.99892507569423
-0.03637061435939592;0.9993386621130512
-0.026370614359395916;0.9996523154984407
-0.016370614359395914;0.9998660044853211
-0.01;0.9999500004166648
-0.006370614359395914;0.9999797077049712
-0.001;0.9999995000000415
-1.0E-4;0.9999999949999996
0.0;1.0
