x;tan
-5.17637061435933;1.9983309900507695
-5.16637061435933;2.049284169127261
-5.15637061435933;2.102369463235518
-5.146370614359331;2.1577348677177803
-5.136370614359331;2.215542323877175
-5.126370614359331;2.27596940354053
-5.116370614359331;2.3392112438092036
-5.1063706143593315;2.4054827764496247
-5.096370614359332;2.475021305636599
-5.086370614359332;2.5480894992525296
-5.076370614359332;2.6249788732763006
-5.066370614359332;2.706013866771422
-5.0563706143593325;2.7915566276590256
-5.046370614359333;2.8820126582515155
-5.036370614359333;2.9778375063083904
-5.026370614359333;3.0795447347055194
-5.016370614359333;3.1877154641543037
-5.006370614359334;3.3030098635288114
-4.996370614359334;3.4261810678773346
-4.986370614359334;3.5580921443705766
-4.976370614359334;3.699736914408319
-4.9663706143593345;3.8522656946821323
-4.956370614359335;4.017017368476426
-4.946370614359335;4.195559681017803
-4.936370614359335;4.389740329098238
-4.926370614359335;4.601752376113035
-4.9163706143593355;4.834218908539317
-4.906370614359336;5.0903038773004035
-4.896370614359336;5.373859086652234
-4.886370614359336;5.689621874233277
-4.876370614359336;6.043485121173815
-4.866370614359337;6.442872473485608
-4.856370614359337;6.897269925628656
-4.846370614359337;7.418995459185877
-4.836370614359337;8.024341142501614
-4.8263706143593375;8.735316432235463
-4.816370614359338;9.582397403440936
-4.806370614359338;10.60903115026741
-4.796370614359338;11.879358319339229
-4.786370614359338;13.49219871109188
-4.7763706143593385;15.608152146012793
-4.766370614359339;18.506821649403843
-4.756370614359339;22.72210083644536
-4.746370614359339;29.416332774375263
-4.736370614359339;41.69058236190996
-4.72637061435934;71.51773812232646
-4.7223889803846895;99.99666664444652
-4.71637061435934;251.15184416533054
-4.71338898038469;999.9996666663113
-4.712488980384689;9999.999966689991
-4.71238898038469;undefined
-4.71228898038469;-9999.999964690844
-4.711388980384689;-999.9996666533217
-4.70637061435934;-166.15605002720395
-4.70238898038469;-99.99666664426638
-4.69637061435934;-62.423000423596655
-4.68637061435934;-38.425715782865495
-4.676370614359341;-27.75160652744766
-4.666370614359341;-21.715112681324914
-4.656370614359341;-17.83261156778848
-4.646370614359341;-15.125287546394157
-4.6363706143593415;-13.129366568714682
-4.626370614359342;-11.59673732705325
-4.616370614359342;-10.382648395171971
-4.606370614359342;-9.396962013093571
-4.596370614359342;-8.580617440092135
-4.586370614359343;-7.893300601377689
-4.576370614359343;-7.306552861993256
-4.566370614359343;-6.799711455228245
-4.556370614359343;-6.357411100900548
-4.546370614359343;-5.967988553276173
-4.536370614359344;-5.622430996336991
-4.526370614359344;-5.313663632886603
-4.516370614359344;-5.036055338177945
-4.506370614359344;-4.785068285080877
-4.4963706143593445;-4.557004887304957
-4.486370614359345;-4.3488219203748475
-4.476370614359345;-4.1579918962978795
-4.466370614359345;-3.982398246758663
-4.456370614359345;-3.820255070981667
-4.4463706143593456;-3.6700449843245764
-4.436370614359346;-3.5304704771404256
-4.426370614359346;-3.4004154774147537
-4.416370614359346;-3.2789147042668194
-4.406370614359346;-3.165129030205365
-4.396370614359347;-3.0583255211563127
-4.386370614359347;-2.9578611498940526
-4.376370614359347;-2.863169417622508
-4.366370614359347;-2.7737492953848912
-4.3563706143593475;-2.689156029179371
-4.346370614359348;-2.608993452350885
-4.336370614359348;-2.5329075246638073
-4.326370614359348;-2.4605808756106766
-4.316370614359348;-2.3917281744482377
-4.3063706143593485;-2.3260921844287283
-4.296370614359349;-2.2634403861012147
-4.286370614359349;-2.2035620761791836
-4.276370614359349;-2.146265865623901
-4.266370614359349;-2.091377514289452
-4.25637061435935;-2.038738050466279
-4.24637061435935;-1.9882021325284247
-4.23637061435935;-1.9396366170829704
-4.22637061435935;-1.892919303878935
-4.2163706143593505;-1.8479378325308986
-4.206370614359351;-1.8045887100558229
-4.196370614359351;-1.762776451477682
-4.186370614359351;-1.7224128184533376
-4.176370614359351;-1.683416143118552
-4.1663706143593515;-1.6457107262285608
-4.156370614359352;-1.6092263002405838
-4.146370614359352;-1.5738975493054155
-4.136370614359352;-1.5396636792534992
-4.126370614359352;-1.506468031602469
-4.116370614359353;-1.4742577364162597
-4.106370614359353;-1.4429833995286439
-4.096370614359353;-1.4125988202248103
-4.086370614359353;-1.3830607359760378
-4.076370614359353;-1.3543285912498195
-4.066370614359354;-1.3263643277861394
-4.056370614359354;-1.2991321940496463
-4.046370614359354;-1.272598571841845
-4.036370614359354;-1.24673181829664
-4.0263706143593545;-1.2215021216888846
-4.016370614359355;-1.1968813696670961
-4.006370614359355;-1.17284302867804
-3.996370614359355;-1.1493620334889287
-3.9863706143593554;-1.1264146858336306
-3.9763706143593556;-1.1039785613147117
-3.966370614359356;-1.082032423786841
-3.956370614359356;-1.0605561465282602
-3.946370614359356;-1.0395306395802386
-3.9363706143593564;-1.0189377826977037
-3.9263706143593566;-0.9987603634111634
-3.916370614359357;-0.9789820197504824
-3.906370614359357;-0.9595871872249977
-3.8963706143593573;-0.9405610496952791
-3.8863706143593575;-0.921889493805951
-3.8763706143593577;-0.9035590666815748
-3.866370614359358;-0.8855569366151603
-3.856370614359358;-0.8678708565045858
-3.8463706143593583;-0.8504891298144277
-3.8363706143593586;-0.8334005788612369
-3.8263706143593588;-0.8165945152384404
-3.816370614359359;-0.8000607122134893
-3.806370614359359;-0.7837893789446543
-3.7963706143593594;-0.767771136378143
-3.7863706143593596;-0.7519969946981918
-3.77637061435936;-0.736458332213869
-3.76637061435936;-0.7211468755758956
-3.7563706143593603;-0.7060546812258837
-3.7463706143593605;-0.6911741179883236
-3.7363706143593607;-0.6764978507232045
-3.726370614359361;-0.6620188249635296
-3.716370614359361;-0.6477302524682843
-3.7063706143593613;-0.6336255976267783
-3.6963706143593615;-0.6196985646554658
-3.6863706143593618;-0.6059430855327635
-3.676370614359362;-0.5923533086216625
-3.666370614359362;-0.5789235879338067
-3.6563706143593624;-0.565648472992084
-3.6463706143593626;-0.5525226992521228
-3.636370614359363;-0.5395411790458563
-3.626370614359363;-0.5266989930132067
-3.6163706143593632;-0.513991381990234
-3.6063706143593635;-0.5014137393244411
-3.5963706143593637;-0.4889616035900597
-3.586370614359364;-0.4766306516779429
-3.576370614359364;-0.4644166922365388
-3.5663706143593643;-0.45231565944204294
-3.5563706143593645;-0.44032360707726775
-3.5463706143593647;-0.4284367029002342
-3.536370614359365;-0.4166512232846606
-3.526370614359365;-0.40496354811581003
-3.5163706143593654;-0.39337015592614966
-3.5063706143593656;-0.38186761925640306
-3.496370614359366;-0.3704526002282701
-3.486370614359366;-0.35912184631628885
-3.4763706143593662;-0.3478721863068368
-3.4663706143593664;-0.3367005264330837
-3.4563706143593667;-0.32560384667544984
-3.446370614359367;-0.31457919721770433
-3.436370614359367;-0.3036236950494154
-3.4263706143593673;-0.29273452070606554
-3.4163706143593675;-0.2819089151385818
-3.4063706143593677;-0.27114417670456803
-3.396370614359368;-0.2604376582738865
-3.386370614359368;-0.2497867644417344
-3.3763706143593684;-0.23918894884264422
-3.3663706143593686;-0.22864171155921414
-3.356370614359369;-0.2181425966198323
-3.346370614359369;-0.20768918957956303
-3.336370614359369;-0.19727911517924446
-3.3263706143593694;-0.18691003507755674
-3.3163706143593696;-0.1765796456513217
-3.30637061435937;-0.1662856758595069
-3.29637061435937;-0.15602588516653945
-3.2863706143593703;-0.14579806152076955
-3.2763706143593705;-0.13560001938408278
-3.2663706143593707;-0.1254295978088285
-3.256370614359371;-0.11528465855836906
-3.246370614359371;-0.10516308426768338
-3.2363706143593713;-0.09506277664061226
-3.2263706143593716;-0.08498165468040025
-3.2163706143593718;-0.0749176529503146
-3.206370614359372;-0.06486871986122682
-3.196370614359372;-0.05483281598307606
-3.1863706143593724;-0.04480791237725573
-3.1763706143593726;-0.03479198894699462
-3.166370614359373;-0.024783032802865798
-3.156370614359373;-0.0147790366406057
-3.151592653589793;-0.010000333346664187
-3.1463706143593733;-0.004777997128453939
-3.142592653589793;-0.0010000003333306392
-3.1416926535897933;-1.0000000033121008E-4
-3.141592653589793;2.6512111039239595E-15
-3.141492653589793;1.000000003361074E-4
-3.1405926535897932;0.001000000333335613
-3.1363706143593735;0.005222086698743292
-3.1315926535897933;0.010000333346668902
-3.1263706143593737;0.015223215041397823
-3.116370614359374;0.025227388935750782
-3.106370614359374;0.03523661185585932
-3.0963706143593743;0.045252891319734596
-3.0863706143593745;0.05527824050236675
-3.0763706143593748;0.0653146798583905
-3.066370614359375;0.07536423875719225
-3.056370614359375;0.08542895713326236
-3.0463706143593754;0.09551088715468155
-3.0363706143593756;0.10561209491264481
-3.026370614359376;0.11573466213502295
-3.016370614359376;0.1258806879270018
-3.0063706143593762;0.1360522905419572
-2.9963706143593765;0.14625160918576324
-2.9863706143593767;0.1564808058578927
-2.976370614359377;0.16674206723272839
-2.966370614359377;0.17703760658466042
-2.9563706143593773;0.18736966576065683
-2.9463706143593775;0.1977405172041684
-2.9363706143593777;0.2081524660343519
-2.926370614359378;0.218607852184819
-2.916370614359378;0.2291090526062297
-2.9063706143593784;0.239658483537395
-2.8963706143593786;0.25025860284957124
-2.886370614359379;0.26091191246907247
-2.876370614359379;0.2716209608834399
-2.8663706143593792;0.28238834573677435
-2.8563706143593794;0.2932167165200774
-2.8463706143593797;0.30410877736282477
-2.83637061435938;0.3150672899322952
-2.82637061435938;0.3260950764475824
-2.8163706143593803;0.3371950228156912
-2.8063706143593805;0.3483700818972806
-2.7963706143593807;0.3596232769105768
-2.786370614359381;0.3709577049819741
-2.776370614359381;0.382376540852711
-2.7663706143593814;0.39388304075149616
-2.7563706143593816;0.4054805464435845
-2.746370614359382;0.41717248946752217
-2.736370614359382;0.42896239557149823
-2.726370614359382;0.4408538893620443
-2.7163706143593824;0.45285069917870374
-2.7063706143593826;0.4649566622091869
-2.696370614359383;0.4771757298605892
-2.686370614359383;0.48951197340329194
-2.6763706143593833;0.5019695899053737
-2.6663706143593835;0.5145529084766486
-2.6563706143593837;0.5272663968427949
-2.646370614359384;0.5401146682715784
-2.636370614359384;0.5531024888748063
-2.6263706143593843;0.5662347853113714
-2.6163706143593846;0.5795166529187402
-2.6063706143593848;0.5929533643022789
-2.596370614359385;0.6065503784140991
-2.586370614359385;0.620313350155605
-2.5763706143593854;0.6342481405405999
-2.5663706143593856;0.6483608274587842
-2.556370614359386;0.662657717082646
-2.546370614359386;0.677145355964325
-2.5363706143593863;0.6918305438728297
-2.5263706143593865;0.7067203474261812
-2.5163706143593867;0.7218221145777183
-2.506370614359387;0.7371434900207778
-2.496370614359387;0.7526924315815664
-2.4863706143593873;0.76847722767609
-2.4763706143593875;0.7845065159136931
-2.4663706143593878;0.8007893029371593
-2.456370614359388;0.8173349855974175
-2.446370614359388;0.8341533735698146
-2.4363706143593884;0.851254713528853
-2.4263706143593886;0.8686497150091725
-2.416370614359389;0.8863495780926282
-2.406370614359389;0.9043660230747337
-2.3963706143593893;0.9227113222785327
-2.3863706143593895;0.9413983342004917
-2.3763706143593897;0.96044054019127
-2.36637061435939;0.9798520838946743
-2.35637061435939;0.9996478136907883
-2.3463706143593903;1.0198433284146433
-2.3363706143593905;1.040455026650281
-2.3263706143593907;1.0615001599313216
-2.316370614359391;1.0829968902154639
-2.306370614359391;1.1049643520396495
-2.2963706143593914;1.1274227198075695
-2.2863706143593916;1.150393280711924
-2.276370614359392;1.1738985138506335
-2.266370614359392;1.1979621761604975
-2.2563706143593922;1.2226093958646056
-2.2463706143593924;1.2478667742122216
-2.2363706143593927;1.2737624963834597
-2.226370614359393;1.3003264525375478
-2.216370614359393;1.3275903701046674
-2.2063706143593933;1.3555879585599802
-2.1963706143593935;1.384355068076583
-2.1863706143593937;1.4139298636359685
-2.176370614359394;1.4443530163827811
-2.166370614359394;1.4756679142509432
-2.1563706143593944;1.5079208941649231
-2.1463706143593946;1.5411614984402577
-2.136370614359395;1.575442758378635
-2.126370614359395;1.6108215084839848
-2.116370614359395;1.6473587352286114
-2.1063706143593954;1.6851199648852784
-2.0963706143593956;1.7241756956283807
-2.086370614359396;1.7646018799149357
-2.076370614359396;1.8064804641069727
-2.0663706143593963;1.849899993420932
-2.0563706143593965;1.8949562916215883
-2.0463706143593967;1.9417532264624338
-2.036370614359397;1.9904035737646861
-2.026370614359397;2.041029995291205
-2.0163706143593974;2.0937661482925916
-2.0063706143593976;2.148757947886391
-1.9963706143593976;2.206165007407965
-1.9863706143593975;2.2661622867111126
-1.9763706143593975;2.3289419843094494
-1.9663706143593975;2.3947157165084256
-1.9563706143593975;2.463717035630263
-1.9463706143593975;2.536204350532678
-1.9363706143593975;2.612464326452421
-1.9263706143593975;2.692815858535991
-1.9163706143593975;2.777614735264282
-1.9063706143593975;2.867259135681796
-1.8963706143593975;2.962196139702118
-1.8863706143593975;3.0629294762084243
-1.8763706143593974;3.170028792499188
-1.8663706143593974;3.2841408053749084
-1.8563706143593974;3.4060027950942136
-1.8463706143593974;3.5364590373231706
-1.8363706143593974;3.6764809474736904
-1.8263706143593974;3.8271919542278545
-1.8163706143593974;3.989898450285051
-1.8063706143593974;4.166128626155267
-1.7963706143593974;4.357681633258249
-1.7863706143593974;4.566690430397798
-1.7763706143593974;4.795702972935427
-1.7663706143593974;5.047788309880412
-1.7563706143593973;5.326676984352752
-1.7463706143593973;5.636949413885032
-1.7363706143593973;5.984292535045675
-1.7263706143593973;6.375855427630017
-1.7163706143593973;6.820751513155024
-1.7063706143593973;7.330783007208392
-1.6963706143593973;7.9215115186104
-1.6863706143593973;8.613884446490307
-1.6763706143593973;9.436785691656963
-1.6663706143593973;10.431187663510274
-1.6563706143593973;11.657214446605376
-1.6463706143593972;13.206812562151343
-1.6363706143593972;15.228015384839146
-1.6263706143593972;17.97540429689893
-1.6163706143593972;21.92700355738843
-1.6063706143593972;28.09833139402088
-1.5963706143593972;39.093248374710406
-1.5863706143593972;64.20320298700761
-1.5807963267948966;99.99666664447422
-1.5763706143593972;179.39326431358936
-1.5717963267948964;999.9996666694699
-1.5708963267948965;9999.999966934376
-1.5707963267948966;undefined
-1.5706963267948966;-9999.99996644711
-1.5697963267948967;-999.9996666644969
-1.5663706143593972;-225.9508464655103
-1.5607963267948965;-99.99666664442702
-1.5563706143593972;-69.31585780935434
-1.5463706143593972;-40.932321745794916
-1.5363706143593971;-29.03657919736345
-1.5263706143593971;-22.494676558413683
-1.5163706143593971;-18.35552304592455
-1.5063706143593971;-15.500271891099608
-1.496370614359397;-13.411398958560673
-1.486370614359397;-11.816577452136148
-1.476370614359397;-10.558841807145342
-1.466370614359397;-9.541351662295769
-1.456370614359397;-8.701119266582182
-1.446370614359397;-7.9954059362841745
-1.436370614359397;-7.394190360599866
-1.426370614359397;-6.875765863008112
-1.416370614359397;-6.424048286545692
-1.406370614359397;-6.0268662490516265
-1.396370614359397;-5.67483952663095
-1.386370614359397;-5.360622337379775
-1.376370614359397;-5.07838014862011
-1.366370614359397;-4.823420043899352
-1.356370614359397;-4.591924519648959
-1.346370614359397;-4.3807564510447765
-1.336370614359397;-4.187313975798962
-1.326370614359397;-4.009421000107464
-1.316370614359397;-3.8452435260498015
-1.306370614359397;-3.693224964866645
-1.296370614359397;-3.55203559323266
-1.286370614359397;-3.4205326717925084
-1.276370614359397;-3.2977286909965793
-1.266370614359397;-3.1827658754356847
-1.256370614359397;-3.0748955533569013
-1.2463706143593969;-2.97346134161971
-1.2363706143593969;-2.8778853474688684
-1.2263706143593969;-2.787656773993218
-1.2163706143593969;-2.7023224545378657
-1.2063706143593969;-2.621478945549693
-1.1963706143593968;-2.5447658865024794
-1.1863706143593968;-2.4718603961793253
-1.1763706143593968;-2.402472321386548
-1.1663706143593968;-2.336340190555952
-1.1563706143593968;-2.2732277531737433
-1.1463706143593968;-2.2129210084163775
-1.1363706143593968;-2.155225644166216
-1.1263706143593968;-2.0999648217692797
-1.1163706143593968;-2.046977253276789
-1.1063706143593968;-1.9961155270860327
-1.0963706143593968;-1.947244645329995
-1.0863706143593967;-1.9002407424176777
-1.0763706143593967;-1.8549899590780201
-1.0663706143593967;-1.811387450327791
-1.0563706143593967;-1.7693365091397792
-1.0463706143593967;-1.7287477903675463
-1.0363706143593967;-1.6895386217948631
-1.0263706143593967;-1.6516323911075779
-1.0163706143593967;-1.614957999202085
-1.0063706143593967;-1.5794493716032225
-0.9963706143593967;-1.545045020910137
-0.9863706143593967;-1.511687654158213
-0.9763706143593966;-1.4793238198074912
-0.9663706143593966;-1.44790358976822
-0.9563706143593966;-1.4173802724717417
-0.9463706143593966;-1.3877101535062981
-0.9363706143593966;-1.3588522607761857
-0.9263706143593966;-1.3307681515203467
-0.9163706143593966;-1.3034217188520323
-0.9063706143593966;-1.27677901576281
-0.8963706143593966;-1.2508080947780835
-0.8863706143593966;-1.225478861663207
-0.8763706143593966;-1.2007629417637184
-0.8663706143593966;-1.1766335577240483
-0.8563706143593965;-1.1530654174696766
-0.8463706143593965;-1.1300346114608317
-0.8363706143593965;-1.1075185183338794
-0.8263706143593965;-1.085495718141508
-0.8163706143593965;-1.0639459124864807
-0.8063706143593965;-1.0428498509175321
-0.7963706143593965;-1.0221892630211669
-0.7863706143593965;-1.001946795700918
-0.7763706143593965;-0.9821059551867762
-0.7663706143593965;-0.9626510533629798
-0.7563706143593965;-0.9435671580427953
-0.7463706143593964;-0.9248400468550432
-0.7363706143593964;-0.9064561644389607
-0.7263706143593964;-0.8884025826732148
-0.7163706143593964;-0.8706669636900707
-0.7063706143593964;-0.853237525449032
-0.6963706143593964;-0.8361030096648293
-0.6863706143593964;-0.8192526519031722
-0.6763706143593964;-0.8026761536743793
-0.6663706143593964;-0.7863636563699998
-0.6563706143593964;-0.7703057169011316
-0.6463706143593964;-0.7544932849092602
-0.6363706143593963;-0.7389176814316076
-0.6263706143593963;-0.7235705789128889
-0.6163706143593963;-0.7084439824644543
-0.6063706143593963;-0.6935302122799968
-0.5963706143593963;-0.6788218871244462
-0.5863706143593963;-0.6643119088194377
-0.5763706143593963;-0.6499934476548993
-0.5663706143593963;-0.6358599286618934
-0.5563706143593963;-0.6219050186869588
-0.5463706143593963;-0.6081226142128537
-0.5363706143593963;-0.5945068298748413
-0.5263706143593962;-0.5810519876255523
-0.5163706143593962;-0.5677526065049997
-0.5063706143593962;-0.5546033929755759
-0.4963706143593962;-0.541599231784838
-0.4863706143593962;-0.5287351773216139
-0.4763706143593962;-0.5160064454334689
-0.4663706143593962;-0.5034084056758693
-0.4563706143593962;-0.49093657396549445
-0.4463706143593962;-0.47858660561208877
-0.43637061435939617;-0.4663542887050336
-0.42637061435939616;-0.454235537832474
-0.41637061435939615;-0.4422263881123355
-0.40637061435939614;-0.43032298951598336
-0.39637061435939613;-0.41852160146655715
-0.3863706143593961;-0.4068185876952121
-0.3763706143593961;-0.3952104113395847
-0.3663706143593961;-0.38369363026984993
-0.3563706143593961;-0.3722648926286419
-0.3463706143593961;-0.36092093257200575
-0.3363706143593961;-0.349658566199346
-0.32637061435939607;-0.33847468766108596
-0.31637061435939606;-0.327366265433443
-0.30637061435939605;-0.31633033875036765
-0.29637061435939605;-0.30536401418329084
-0.28637061435939604;-0.29446446235986923
-0.276370614359396;-0.28362891481344277
-0.266370614359396;-0.27285466095536726
-0.256370614359396;-0.2621390451628817
-0.246370614359396;-0.2514794639754937
-0.236370614359396;-0.2408733633933292
-0.22637061435939598;-0.2303182362711981
-0.21637061435939597;-0.21981161980246594
-0.20637061435939597;-0.2093510930871284
-0.19637061435939596;-0.19893427477876213
-0.18637061435939595;-0.18855882080529046
-0.17637061435939594;-0.17822242215873854
-0.16637061435939593;-0.1679228027493858
-0.15637061435939592;-0.1576577173199159
-0.1463706143593959;-0.1474249494153701
-0.1363706143593959;-0.13722230940487568
-0.1263706143593959;-0.1270476325512883
-0.1163706143593959;-0.11689877712503333
-0.1063706143593959;-0.10677362255856797
-0.09637061435939591;-0.09667006763801177
-0.08637061435939591;-0.08658602872860348
-0.07637061435939592;-0.07651943803074696
-0.06637061435939592;-0.06646824186349819
-0.05637061435939592;-0.05643039897243094
-0.04637061435939592;-0.04640387885888695
-0.03637061435939592;-0.03638666012768338
-0.026370614359395916;-0.026376728850403413
-0.016370614359395914;-0.01637207694144114
-0.01;-0.010000333346667212
-0.006370614359395914;-0.0063707005440105675
-0.001;-0.001000000333333467
-1.0E-4;-1.0000000033333338E-4
0.0;0.0
