x;sin
-5.266370614359328;0.8504366206284772
-5.256370614359328;0.8556547866464626
-5.2463706143593285;0.8607873878988247
-5.236370614359329;0.8658339111297111
-5.226370614359329;0.8707938516910144
-5.216370614359329;0.8756667135928075
-5.206370614359329;0.880452009552957
-5.19637061435933;0.8851492610458611
-5.18637061435933;0.8897579983502892
-5.17637061435933;0.8942777605963397
-5.16637061435933;0.8987080958115561
-5.15637061435933;0.9030485609661177
-5.146370614359331;0.9072987220171157
-5.136370614359331;0.9114581539519951
-5.126370614359331;0.915526440831026
-5.116370614359331;0.9195031758289091
-5.1063706143593315;0.9233879612754583
-5.096370614359332;0.9271804086953694
-5.086370614359332;0.930880138847077
-5.076370614359332;0.9344867817606124
-5.066370614359332;0.9379999767747036
-5.0563706143593325;0.9414193725727861
-5.046370614359333;0.9447446272181167
-5.036370614359333;0.9479754081880208
-5.026370614359333;0.9511113924070718
-5.016370614359333;0.9541522662794826
-5.006370614359334;0.957097725720385
-4.996370614359334;0.9599474761862954
-4.986370614359334;0.962701232704539
-4.976370614359334;0.9653587199017609
-4.9663706143593345;0.967919672031458
-4.956370614359335;0.9703838330005449
-4.946370614359335;0.9727509563949873
-4.936370614359335;0.9750208055044106
-4.926370614359335;0.9771931533457957
-4.9163706143593355;0.9792677826861741
-4.906370614359336;0.9812444860643369
-4.896370614359336;0.9831230658115953
-4.886370614359336;0.9849033340715365
-4.876370614359336;0.9865851128188239
-4.866370614359337;0.9881682338769799
-4.856370614359337;0.9896525389352211
-4.846370614359337;0.9910378795642734
-4.836370614359337;0.9923241172312336
-4.8263706143593375;0.9935111233134005
-4.816370614359338;0.994598779111162
-4.806370614359338;0.9955869758598423
-4.796370614359338;0.9964756147405894
-4.786370614359338;0.9972646068902579
-4.7763706143593385;0.9979538734102852
-4.766370614359339;0.998543345374599
-4.756370614359339;0.9990329638364922
-4.746370614359339;0.9994226798345253
-4.736370614359339;0.999712454397425
-4.72637061435934;0.9999022585479751
-4.7223889803846895;0.9999500004166669
-4.71637061435934;0.9999920733059192
-4.71338898038469;0.9999995000000425
-4.712488980384689;0.9999999950000019
-4.71238898038469;1.0000000000000018
-4.71228898038469;0.9999999950000015
-4.711388980384689;0.9999995000000456
-4.70637061435934;0.999981889689859
-4.70238898038469;0.9999500004166675
-4.69637061435934;0.9998717087181426
-4.68637061435934;0.9996615414087805
-4.676370614359341;0.999351408778327
-4.666370614359341;0.9989413418397806
-4.656370614359341;0.9984313815995005
-4.646370614359341;0.9978215790530869
-4.6363706143593415;0.9971119951802829
-4.626370614359342;0.9963027009388808
-4.616370614359342;0.9953937772576367
-4.606370614359342;0.9943853150281615
-4.596370614359342;0.9932774150958285
-4.586370614359343;0.99207018824972
-4.576370614359343;0.9907637552115071
-4.566370614359343;0.989358246623407
-4.556370614359343;0.9878538030351081
-4.546370614359343;0.9862505748897118
-4.536370614359344;0.9845487225087014
-4.526370614359344;0.9827484160758935
-4.516370614359344;0.9808498356204348
-4.506370614359344;0.9788531709987832
-4.4963706143593445;0.9767586218757189
-4.486370614359345;0.9745663977044546
-4.476370614359345;0.9722767177055549
-4.466370614359345;0.969889810845111
-4.456370614359345;0.9674059158118236
-4.4463706143593456;0.964825280993122
-4.436370614359346;0.96214816445034
-4.426370614359346;0.9593748338929011
-4.416370614359346;0.9565055666515483
-4.406370614359346;0.9535406496506152
-4.396370614359347;0.9504803793793318
-4.386370614359347;0.947325061862176
-4.376370614359347;0.9440750126282693
-4.366370614359347;0.9407305566798237
-4.3563706143593475;0.9372920284596521
-4.346370614359348;0.9337597718177056
-4.336370614359348;0.93013413997671
-4.326370614359348;0.9264154954968263
-4.316370614359348;0.9226042102394014
-4.3063706143593485;0.9187006653297887
-4.296370614359349;0.9147052511192238
-4.286370614359349;0.9106183671457981
-4.276370614359349;0.9064404220945047
-4.266370614359349;0.902171833756366
-4.25637061435935;0.8978130289866602
-4.24637061435935;0.8933644436622279
-4.23637061435935;0.8888265226378989
-4.22637061435935;0.884199719701992
-4.2163706143593505;0.8794844975309452
-4.206370614359351;0.8746813276430486
-4.196370614359351;0.8697906903512852
-4.186370614359351;0.8648130747153105
-4.176370614359351;0.8597489784925375
-4.1663706143593515;0.8545989080883706
-4.156370614359352;0.8493633785055608
-4.146370614359352;0.8440429132926974
-4.136370614359352;0.8386380444918744
-4.126370614359352;0.8331493125854637
-4.116370614359353;0.8275772664420836
-4.106370614359353;0.8219224632617042
-4.096370614359353;0.8161854685199319
-4.086370614359353;0.8103668559114598
-4.076370614359353;0.8044672072926998
-4.066370614359354;0.7984871126235981
-4.056370614359354;0.7924271699086382
-4.046370614359354;0.7862879851370401
-4.036370614359354;0.7800701722221672
-4.0263706143593545;0.7737743529401283
-4.016370614359355;0.7674011568676046
-4.006370614359355;0.7609512213188928
-3.996370614359355;0.7544251912821723
-3.9863706143593554;0.7478237193550105
-3.9763706143593556;0.741147465679097
-3.966370614359356;0.7343970978742359
-3.956370614359356;0.7275732909715854
-3.946370614359356;0.7206767273461434
-3.9363706143593564;0.7137080966485314
-3.9263706143593566;0.706668095736007
-3.916370614359357;0.6995574286028163
-3.906370614359357;0.69237680630971
-3.8963706143593573;0.6851269469129501
-3.8863706143593575;0.6778085753924361
-3.8763706143593577;0.6704224235792219
-3.866370614359358;0.6629692300823333
-3.856370614359358;0.6554497402149091
-3.8463706143593583;0.6478647059196693
-3.8363706143593586;0.640214885693723
-3.8263706143593588;0.6325010445127203
-3.816370614359359;0.6247239537543462
-3.806370614359359;0.6168843911211987
-3.7963706143593594;0.608983140563008
-3.7863706143593596;0.6010209921982465
-3.77637061435936;0.5929987422351131
-3.76637061435936;0.58491719289192
-3.7563706143593603;0.5767771523168669
-3.7463706143593605;0.5685794345072283
-3.7363706143593607;0.5603248592279554
-3.726370614359361;0.5520142519296938
-3.716370614359361;0.5436484436662498
-3.7063706143593613;0.5352282710114791
-3.6963706143593615;0.5267545759756277
-3.6863706143593618;0.5182282059211405
-3.676370614359362;0.5096500134779155
-3.666370614359362;0.5010208564580517
-3.6563706143593624;0.49234159777005665
-3.6463706143593626;0.48361310533256874
-3.636370614359363;0.474836251987556
-3.626370614359363;0.4660119154130412
-3.6163706143593632;0.4571409780353261
-3.6063706143593635;0.44822432694075726
-3.5963706143593637;0.4392628537870141
-3.586370614359364;0.4302574547139426
-3.576370614359364;0.42120903025394657
-3.5663706143593643;0.41211848524193156
-3.5563706143593645;0.4029867287248236
-3.5463706143593647;0.393814673870664
-3.536370614359365;0.38460323787729606
-3.526370614359365;0.37535334188064123
-3.5163706143593654;0.3660659108625919
-3.5063706143593656;0.356741873558509
-3.496370614359366;0.3473821623643564
-3.486370614359366;0.33798771324344973
-3.4763706143593662;0.32855946563287525
-3.4663706143593664;0.3190983623495359
-3.4563706143593667;0.3096053494958751
-3.446370614359367;0.3000813763652692
-3.436370614359367;0.29052739534709415
-3.4263706143593673;0.28094436183148946
-3.4163706143593675;0.27133323411382065
-3.4063706143593677;0.2616949732988515
-3.396370614359368;0.25203054320463025
-3.386370614359368;0.2423409102661129
-3.3763706143593684;0.23262704343852045
-3.3663706143593686;0.22288991410042247
-3.356370614359369;0.21313049595667216
-3.346370614359369;0.20334976494093523
-3.336370614359369;0.19354869911816036
-3.3263706143593694;0.18372827858676521
-3.3163706143593696;0.17388948538061752
-3.30637061435937;0.16403330337083846
-3.29637061435937;0.15416071816741575
-3.2863706143593703;0.1442727170206438
-3.2763706143593705;0.13437028872239648
-3.2663706143593707;0.12445442350725155
-3.256370614359371;0.1145261129534685
-3.246370614359371;0.10458634988382737
-3.2363706143593713;0.09463612826635219
-3.2263706143593716;0.08467644311491472
-3.2163706143593718;0.07470829038972801
-3.206370614359372;0.06473266689775965
-3.196370614359372;0.05475057019304527
-3.1863706143593724;0.04476299847693694
-3.1763706143593726;0.03477095049828325
-3.166370614359373;0.024775425453555194
-3.156370614359373;0.014777422886927759
-3.151592653589793;0.009999833334163662
-3.1463706143593733;0.004777942590326612
-3.142592653589793;9.99999833330516E-4
-3.1416926535897933;9.999999983121027E-5
-3.141592653589793;-2.6512111039239643E-15
-3.141492653589793;-9.999999983610755E-5
-3.1405926535897932;-9.999998333354888E-4
-3.1363706143593735;-0.005222015496552664
-3.1315926535897933;-0.009999833334168382
-3.1263706143593737;-0.015221451386233492
-3.116370614359374;-0.02521936514346036
-3.106370614359374;-0.035214756985189034
-3.0963706143593743;-0.04520662738056429
-3.0863706143593745;-0.05519397715087449
-3.0763706143593748;-0.06517580756946362
-3.066370614359375;-0.07515112046160931
-3.056370614359375;-0.08511891830433395
-3.0463706143593754;-0.0950782043261608
-3.0363706143593756;-0.10502798260678618
-3.026370614359376;-0.11496725817667487
-3.016370614359376;-0.12489503711655052
-3.0063706143593762;-0.13481032665679393
-2.9963706143593765;-0.1447121352767131
-2.9863706143593767;-0.15459947280369812
-2.976370614359377;-0.16447135051223435
-2.966370614359377;-0.1743267812227796
-2.9563706143593773;-0.18416477940047346
-2.9463706143593775;-0.19398436125369795
-2.9363706143593777;-0.20378454483244915
-2.926370614359378;-0.2135643501265382
-2.916370614359378;-0.22332279916358352
-2.9063706143593784;-0.23305891610681503
-2.8963706143593786;-0.24277172735265024
-2.886370614359379;-0.2524602616280597
-2.876370614359379;-0.2621235500876887
-2.8663706143593792;-0.2717606264107451
-2.8563706143593794;-0.2813705268976262
-2.8463706143593797;-0.2909522905662925
-2.83637061435938;-0.3005049592483615
-2.82637061435938;-0.3100275776849136
-2.8163706143593803;-0.31951919362206643
-2.8063706143593805;-0.3289788579061214
-2.7963706143593807;-0.3384056245785337
-2.786370614359381;-0.34779855097049195
-2.776370614359381;-0.3571566977971843
-2.7663706143593814;-0.3664791292517267
-2.7563706143593816;-0.37576491309874177
-2.746370614359382;-0.38501312076758365
-2.736370614359382;-0.3942228274451919
-2.726370614359382;-0.40339311216857315
-2.7163706143593824;-0.41252305791689775
-2.7063706143593826;-0.4216117517031983
-2.696370614359383;-0.43065828466567047
-2.686370614359383;-0.4396617521585574
-2.6763706143593833;-0.4486212538426113
-2.6663706143593835;-0.45753589377513076
-2.6563706143593837;-0.4664047804995522
-2.646370614359384;-0.47522702713459153
-2.636370614359384;-0.48400175146294
-2.6263706143593843;-0.49272807601947505
-2.6163706143593846;-0.5014051281790134
-2.6063706143593848;-0.5100320402435697
-2.596370614359385;-0.5186079495291274
-2.586370614359385;-0.5271319984519042
-2.5763706143593854;-0.5356033346141105
-2.5663706143593856;-0.5440211108891901
-2.556370614359386;-0.5523844855065306
-2.546370614359386;-0.5606926221356389
-2.5363706143593863;-0.568944689969776
-2.5263706143593865;-0.5771398638090355
-2.5163706143593867;-0.5852773241428618
-2.506370614359387;-0.5933562572320037
-2.496370614359387;-0.6013758551898838
-2.4863706143593873;-0.6093353160633905
-2.4763706143593875;-0.6172338439130681
-2.4663706143593878;-0.6250706488927142
-2.456370614359388;-0.6328449473283617
-2.446370614359388;-0.6405559617966454
-2.4363706143593884;-0.6482029212025441
-2.4263706143593886;-0.6557850608564901
-2.416370614359389;-0.663301622550836
-2.406370614359389;-0.6707518546356762
-2.3963706143593893;-0.678135012094011
-2.3863706143593895;-0.6854503566162471
-2.3763706143593897;-0.6926971566740285
-2.36637061435939;-0.699874687593388
-2.35637061435939;-0.7069822316272147
-2.3463706143593903;-0.7140190780270291
-2.3363706143593905;-0.7209845231140545
-2.3263706143593907;-0.7278778703495974
-2.316370614359391;-0.7346984304046568
-2.306370614359391;-0.7414455212289225
-2.2963706143593914;-0.7481184681189349
-2.2863706143593916;-0.7547166037855648
-2.276370614359392;-0.7612392684207453
-2.266370614359392;-0.7676858097634475
-2.2563706143593922;-0.7740555831649093
-2.2463706143593924;-0.7803479516530987
-2.2363706143593927;-0.7865622859964111
-2.226370614359393;-0.7926979647665897
-2.216370614359393;-0.7987543744008717
-2.2063706143593933;-0.8047309092633397
-2.1963706143593935;-0.8106269717054884
-2.1863706143593937;-0.8164419721259871
-2.176370614359394;-0.8221753290296386
-2.166370614359394;-0.8278264690855315
-2.1563706143593944;-0.8333948271843691
-2.1463706143593946;-0.8388798464949809
-2.136370614359395;-0.844280978520008
-2.126370614359395;-0.849597683150748
-2.116370614359395;-0.854829428721169
-2.1063706143593954;-0.859975692061073
-2.0963706143593956;-0.8650359585484152
-2.086370614359396;-0.8700097221607634
-2.076370614359396;-0.8748964855259013
-2.0663706143593963;-0.8796957599715646
-2.0563706143593965;-0.8844070655743079
-2.0463706143593967;-0.8890299312074973
-2.036370614359397;-0.893563894588422
-2.026370614359397;-0.8980085023245217
-2.0163706143593974;-0.902363309958727
-2.0063706143593976;-0.906627882013903
-1.9963706143593976;-0.9108017920363992
-1.9863706143593975;-0.9148846226386901
-1.9763706143593975;-0.9188759655411185
-1.9663706143593975;-0.9227754216127203
-1.9563706143593975;-0.9265826009111379
-1.9463706143593975;-0.9302971227216139
-1.9363706143593975;-0.9339186155950628
-1.9263706143593975;-0.937446717385215
-1.9163706143593975;-0.9408810752848318
-1.9063706143593975;-0.944221345860985
-1.8963706143593975;-0.9474671950894007
-1.8863706143593975;-0.9506182983878607
-1.8763706143593974;-0.9536743406486613
-1.8663706143593974;-0.9566350162701229
-1.8563706143593974;-0.9595000291871505
-1.8463706143593974;-0.9622690929008325
-1.8363706143593974;-0.9649419305071212
-1.8263706143593974;-0.9675182747244749
-1.8163706143593974;-0.9699978679206186
-1.8063706143593974;-0.9723804621382988
-1.7963706143593974;-0.9746658191200797
-1.7863706143593974;-0.9768537103321674
-1.7763706143593974;-0.9789439169872634
-1.7663706143593974;-0.9809362300664447
-1.7563706143593973;-0.9828304503400638
-1.7463706143593973;-0.9846263883876711
-1.7363706143593973;-0.9863238646169589
-1.7263706143593973;-0.9879227092817189
-1.7163706143593973;-0.9894227624988171
-1.7063706143593973;-0.9908238742641812
-1.6963706143593973;-0.992125904467803
-1.6863706143593973;-0.9933287229077464
-1.6763706143593973;-0.9944322093031707
-1.6663706143593973;-0.9954362533063551
-1.6563706143593973;-0.9963407545137364
-1.6463706143593972;-0.9971456224759474
-1.6363706143593972;-0.9978507767068627
-1.6263706143593972;-0.9984561466916472
-1.6163706143593972;-0.9989616718938059
-1.6063706143593972;-0.9993673017612411
-1.5963706143593972;-0.9996729957313032
-1.5863706143593972;-0.9998787232348503
-1.5807963267948966;-0.9999500004166648
-1.5763706143593972;-0.9999844636993034
-1.5717963267948964;-0.9999995000000415
-1.5708963267948965;-0.9999999949999996
-1.5707963267948966;-1.0
-1.5706963267948966;-0.9999999949999996
-1.5697963267948967;-0.9999995000000412
-1.5663706143593972;-0.9999902065507041
-1.5607963267948965;-0.9999500004166649
-1.5563706143593972;-0.9998959512147721
-1.5463706143593972;-0.9997017071169628
-1.5363706143593971;-0.9994074936815236
-1.5263706143593971;-0.9990133403295527
-1.5163706143593971;-0.9985192864760573
-1.5063706143593971;-0.9979253815260114
-1.496370614359397;-0.9972316848694142
-1.486370614359397;-0.9964382658753537
-1.476370614359397;-0.9955452038850684
-1.466370614359397;-0.9945525882040122
-1.456370614359397;-0.9934605180929272
-1.446370614359397;-0.9922691027579141
-1.436370614359397;-0.990978461339513
-1.426370614359397;-0.9895887229007907
-1.416370614359397;-0.9881000264144325
-1.406370614359397;-0.9865125207488525
-1.396370614359397;-0.9848263646532825
-1.386370614359397;-0.9830417267419331
-1.376370614359397;-0.9811587854771086
-1.366370614359397;-0.9791777291513658
-1.356370614359397;-0.9770987558686868
-1.346370614359397;-0.974922073524667
-1.336370614359397;-0.9726478997857272
-1.326370614359397;-0.970276462067346
-1.316370614359397;-0.9678079975113195
-1.306370614359397;-0.9652427529620455
-1.296370614359397;-0.9625809849418416
-1.286370614359397;-0.9598229596252918
-1.276370614359397;-0.9569689528126293
-1.266370614359397;-0.9540192499021571
-1.256370614359397;-0.9509741458617079
-1.2463706143593969;-0.9478339451991485
-1.2363706143593969;-0.944598961931928
-1.2263706143593969;-0.9412695195556778
-1.2163706143593969;-0.9378459510118605
-1.2063706143593969;-0.9343285986544778
-1.1963706143593968;-0.9307178142158341
-1.1863706143593968;-0.9270139587713646
-1.1763706143593968;-0.923217402703527
-1.1663706143593968;-0.919328525664764
-1.1563706143593968;-0.9153477165395394
-1.1463706143593968;-0.911275373405448
-1.1363706143593968;-0.9071119034934096
-1.1263706143593968;-0.9028577231469459
-1.1163706143593968;-0.8985132577805468
-1.1063706143593968;-0.8940789418371277
-1.0963706143593968;-0.8895552187445884
-1.0863706143593967;-0.8849425408714683
-1.0763706143593967;-0.8802413694817105
-1.0663706143593967;-0.8754521746885366
-1.0563706143593967;-0.870575435407435
-1.0463706143593967;-0.8656116393082698
-1.0363706143593967;-0.8605612827665144
-1.0263706143593967;-0.8554248708136141
-1.0163706143593967;-0.8502029170864807
-1.0063706143593967;-0.844895943776143
-0.9963706143593967;-0.8395044815755051
-0.9863706143593967;-0.8340290696262941
-0.9763706143593966;-0.8284702554651427
-0.9663706143593966;-0.8228285949688343
-0.9563706143593966;-0.8171046522987168
-0.9463706143593966;-0.8112989998442881
-0.9363706143593966;-0.8054122181659549
-0.9263706143593966;-0.7994448959369798
-0.9163706143593966;-0.7933976298846128
-0.9063706143593966;-0.7872710247304197
-0.8963706143593966;-0.7810656931298107
-0.8863706143593966;-0.7747822556107746
-0.8763706143593966;-0.7684213405118272
-0.8663706143593966;-0.7619835839191773
-0.8563706143593965;-0.7554696296031201
-0.8463706143593965;-0.748880128953658
-0.8363706143593965;-0.7422157409153655
-0.8263706143593965;-0.7354771319214926
-0.8163706143593965;-0.7286649758273231
-0.8063706143593965;-0.7217799538427896
-0.7963706143593965;-0.7148227544643531
-0.7863706143593965;-0.7077940734061537
-0.7763706143593965;-0.70069461353044
-0.7663706143593965;-0.6935250847772839
-0.7563706143593965;-0.6862862040935855
-0.7463706143593964;-0.6789786953613808
-0.7363706143593964;-0.6716032893254542
-0.7263706143593964;-0.6641607235202621
-0.7163706143593964;-0.6566517421961836
-0.7063706143593964;-0.6490770962450935
-0.6963706143593964;-0.6414375431252743
-0.6863706143593964;-0.6337338467856727
-0.6763706143593964;-0.6259667775895038
-0.6663706143593964;-0.6181371122372109
-0.6563706143593964;-0.6102456336888069
-0.6463706143593964;-0.6022931310855705
-0.6363706143593963;-0.5942803996711347
-0.6263706143593963;-0.586208240711964
-0.6163706143593963;-0.5780774614172274
-0.6063706143593963;-0.5698888748580785
-0.5963706143593963;-0.5616432998863499
-0.5863706143593963;-0.553341561052667
-0.5763706143593963;-0.5449844885239954
-0.5663706143593963;-0.5365729180006236
-0.5563706143593963;-0.5281076906325942
-0.5463706143593963;-0.5195896529355901
-0.5363706143593963;-0.5110196567062822
-0.5263706143593962;-0.502398558937152
-0.5163706143593962;-0.49372722173079225
-0.5063706143593962;-0.48500651221369734
-0.4963706143593962;-0.47623730244955176
-0.4863706143593962;-0.46742046935202447
-0.4763706143593962;-0.45855689459707766
-0.4663706143593962;-0.4496474645348006
-0.4563706143593962;-0.44069307010077496
-0.4463706143593962;-0.43169460672698234
-0.43637061435939617;-0.4226529742522613
-0.42637061435939616;-0.4135690768323247
-0.41637061435939615;-0.4044438228493446
-0.40637061435939614;-0.39527812482111485
-0.39637061435939613;-0.38607289930979954
-0.3863706143593961;-0.3768290668302808
-0.3763706143593961;-0.367547551758102
-0.3663706143593961;-0.35822928223703604
-0.3563706143593961;-0.3488751900862697
-0.3463706143593961;-0.3394862107072232
-0.3363706143593961;-0.33006328299001
-0.32637061435939607;-0.3206073492195497
-0.31637061435939606;-0.31111935498133936
-0.30637061435939605;-0.30160024906689603
-0.29637061435939605;-0.29205098337887886
-0.28637061435939604;-0.28247251283589875
-0.276370614359396;-0.2728657952770279
-0.266370614359396;-0.2632317913660169
-0.256370614359396;-0.2535714644952282
-0.246370614359396;-0.24388578068929906
-0.236370614359396;-0.23417570850853836
-0.22637061435939598;-0.22444221895207256
-0.21637061435939597;-0.21468628536074613
-0.20637061435939597;-0.2049088833197883
-0.19637061435939596;-0.1951109905612553
-0.18637061435939595;-0.18529358686625835
-0.17637061435939594;-0.17545765396698523
-0.16637061435939593;-0.1656041754485297
-0.15637061435939592;-0.15573413665053237
-0.1463706143593959;-0.14584852456864802
-0.1363706143593959;-0.13594832775584684
-0.1263706143593959;-0.12603453622355995
-0.1163706143593959;-0.11610814134267917
-0.1063706143593959;-0.10617013574442061
-0.09637061435939591;-0.0962215132210624
-0.08637061435939591;-0.0862632686265664
-0.07637061435939592;-0.0762963977770936
-0.06637061435939592;-0.06632189735142317
-0.05637061435939592;-0.05634076479128565
-0.04637061435939592;-0.04635399820161952
-0.03637061435939592;-0.036362596250761416
-0.026370614359395916;-0.026367558070580294
-0.016370614359395914;-0.01636988315656501
-0.01;-0.009999833334166666
-0.006370614359395914;-0.006370571267875588
-0.001;-9.999998333333417E-4
-1.0E-4;-9.999999983333334E-5
0.0;0.0
